Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1682121600000,0.33330000,0.33340000,0.33280000,0.33340000,39001.00000000,1682121659999,12992.13640000,71,17668.00000000,5885.12330000,0
1682121660000,0.33350000,0.33430000,0.33340000,0.33360000,124352.00000000,1682121719999,41520.09190000,104,100608.00000000,33590.66310000,0
1682121720000,0.33370000,0.33380000,0.33370000,0.33380000,5432.00000000,1682121779999,1813.01410000,11,3815.00000000,1273.42120000,0
1682121780000,0.33370000,0.33370000,0.33340000,0.33370000,10468.00000000,1682121839999,3492.38660000,17,5122.00000000,1709.00540000,0
1682121840000,0.33370000,0.33370000,0.33370000,0.33370000,3088.00000000,1682121899999,1030.46560000,4,0.00000000,0.00000000,0
1682121900000,0.33380000,0.33460000,0.33380000,0.33430000,30273.00000000,1682121959999,10118.87270000,56,19188.00000000,6412.47810000,0
1682121960000,0.33440000,0.33460000,0.33440000,0.33460000,6113.00000000,1682122019999,2044.67540000,19,6113.00000000,2044.67540000,0
1682122020000,0.33460000,0.33480000,0.33450000,0.33450000,12845.00000000,1682122079999,4299.00920000,26,5624.00000000,1882.15920000,0
1682122080000,0.33440000,0.33490000,0.33440000,0.33480000,29555.00000000,1682122139999,9893.75520000,39,26181.00000000,8764.35580000,0
1682122140000,0.33480000,0.33490000,0.33450000,0.33450000,21938.00000000,1682122199999,7342.97770000,34,6343.00000000,2124.01400000,0
1682122200000,0.33450000,0.33480000,0.33430000,0.33440000,16643.00000000,1682122259999,5569.23000000,54,14050.00000000,4702.05010000,0
1682122260000,0.33440000,0.33470000,0.33440000,0.33460000,5003.00000000,1682122319999,1673.75650000,14,2176.00000000,727.98510000,0
1682122320000,0.33460000,0.33470000,0.33460000,0.33470000,27058.00000000,1682122379999,9055.55320000,28,20494.00000000,6859.23880000,0
1682122380000,0.33470000,0.33470000,0.33470000,0.33470000,34294.00000000,1682122439999,11478.20180000,28,34294.00000000,11478.20180000,0
1682122440000,0.33470000,0.33490000,0.33460000,0.33490000,76000.00000000,1682122499999,25438.27690000,47,70127.00000000,23472.42870000,0
1682122500000,0.33470000,0.33490000,0.33470000,0.33490000,7571.00000000,1682122559999,2534.40730000,14,3186.00000000,1066.72440000,0
1682122560000,0.33490000,0.33510000,0.33490000,0.33490000,144291.00000000,1682122619999,48327.74460000,65,94921.00000000,31790.34690000,0
