Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1693526400000,0.42679000,0.42768000,0.42674000,0.42766000,50162.00000000,1693526459999,21415.20399000,65,46780.00000000,19971.68512000,0
1693526460000,0.42756000,0.42756000,0.42720000,0.42746000,1428.00000000,1693526519999,610.40664000,12,765.00000000,326.96880000,0
1693526520000,0.42783000,0.42792000,0.42783000,0.42792000,66.00000000,1693526579999,28.24038000,2,66.00000000,28.24038000,0
1693526580000,0.42792000,0.42792000,0.42792000,0.42792000,7740.00000000,1693526639999,3312.10080000,6,0.00000000,0.00000000,0
1693526640000,0.42807000,0.42829000,0.42807000,0.42829000,51.00000000,1693526699999,21.83729000,2,51.00000000,21.83729000,0
1693526700000,0.42830000,0.42888000,0.42830000,0.42888000,3421.00000000,1693526759999,1465.74921000,18,3421.00000000,1465.74921000,0
1693526760000,0.42882000,0.42894000,0.42868000,0.42882000,563.00000000,1693526819999,241.43862000,13,0.00000000,0.00000000,0
1693526820000,0.42863000,0.42863000,0.42863000,0.42863000,233.00000000,1693526879999,99.87079000,2,233.00000000,99.87079000,0
1693526880000,0.42837000,0.42837000,0.42837000,0.42837000,15.00000000,1693526939999,6.42555000,1,0.00000000,0.00000000,0
1693526940000,0.42854000,0.42871000,0.42854000,0.42871000,183.00000000,1693526999999,78.43577000,6,183.00000000,78.43577000,0
1693527000000,0.42888000,0.42888000,0.42888000,0.42888000,20.00000000,1693527059999,8.57760000,1,20.00000000,8.57760000,0
1693527060000,0.42883000,0.42883000,0.42865000,0.42865000,488.00000000,1693527119999,209.22226000,11,0.00000000,0.00000000,0
1693527120000,0.42866000,0.42872000,0.42863000,0.42864000,1075.00000000,1693527179999,460.79885000,9,0.00000000,0.00000000,0
1693527180000,0.42880000,0.42909000,0.42880000,0.42909000,428.00000000,1693527239999,183.59980000,12,428.00000000,183.59980000,0
1693527240000,0.42920000,0.42967000,0.42909000,0.42967000,25408.00000000,1693527299999,10903.38896000,49,24879.00000000,10676.38625000,0
1693527300000,0.42941000,0.43023000,0.42940000,0.43023000,3134.00000000,1693527359999,1347.78000000,25,3088.00000000,1328.02385000,0
1693527360000,0.42995000,0.43055000,0.42995000,0.43045000,1016.00000000,1693527419999,437.00815000,16,297.00000000,127.82781000,0
1693527420000,0.43057000,0.43088000,0.43057000,0.43088000,197.00000000,1693527479999,84.85050000,3,91.00000000,39.21008000,0
1693527480000,0.43088000,0.43128000,0.43087000,0.43128000,5369.00000000,1693527539999,2314.69025000,28,4062.00000000,1751.38530000,0
1693527540000,0.43141000,0.43173000,0.43141000,0.43154000,2924.00000000,1693527599999,1262.19052000,14,1857.00000000,801.63827000,0
1693527600000,0.43164000,0.43220000,0.43164000,0.43220000,4627.00000000,1693527659999,1999.01037000,32,4512.00000000,1949.33848000,0
1693527660000,0.43214000,0.43226000,0.43171000,0.43226000,3052.00000000,1693527719999,1317.96515000,30,2148.00000000,927.43012000,0
1693527720000,0.43226000,0.43250000,0.43186000,0.43187000,13329.00000000,1693527779999,5762.71733000,23,2723.00000000,1177.47911000,0
1693527780000,0.43197000,0.43197000,0.43134000,0.43141000,3519.00000000,1693527839999,1518.48795000,19,271.00000000,117.00195000,0
1693527840000,0.43151000,0.43196000,0.43151000,0.43188000,2839.00000000,1693527899999,1226.11100000,18,2815.00000000,1215.75476000,0
