Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1627430400000,0.08392000,0.08410000,0.08350000,0.08391000,1175558.80000000,1627430459999,98403.24407500,245,154298.40000000,12946.88318000,0
1627430460000,0.08399000,0.08437000,0.08365000,0.08417000,657427.20000000,1627430519999,55272.88501800,145,419022.30000000,35221.57946600,0
1627430520000,0.08427000,0.08460000,0.08407000,0.08431000,499968.10000000,1627430579999,42152.16184100,153,321242.00000000,27093.25358300,0
1627430580000,0.08434000,0.08472000,0.08426000,0.08462000,157521.00000000,1627430639999,13313.00166700,68,129886.70000000,10978.11566400,0
1627430640000,0.08467000,0.08472000,0.08396000,0.08396000,316689.00000000,1627430699999,26670.49054400,118,81413.50000000,6871.92990600,0
1627430700000,0.08389000,0.08389000,0.08265000,0.08279000,687549.50000000,1627430759999,57275.54842300,252,218877.10000000,18187.11116100,0
1627430760000,0.08284000,0.08296000,0.08195000,0.08205000,642716.90000000,1627430819999,52900.79982600,356,64856.80000000,5335.41477100,0
1627430820000,0.08206000,0.08286000,0.08206000,0.08268000,663990.30000000,1627430879999,54753.25095000,160,467321.00000000,38495.67884100,0
1627430880000,0.08258000,0.08267000,0.08203000,0.08219000,377525.20000000,1627430939999,31062.34931400,103,45245.10000000,3725.31167500,0
1627430940000,0.08207000,0.08217000,0.08203000,0.08217000,185131.60000000,1627430999999,15197.12780700,51,60262.50000000,4949.47580800,0
1627431000000,0.08208000,0.08253000,0.08192000,0.08249000,532963.40000000,1627431059999,43772.31503900,94,392777.60000000,32269.89298500,0
1627431060000,0.08253000,0.08277000,0.08237000,0.08237000,147866.50000000,1627431119999,12210.22054400,58,48992.20000000,4048.36276400,0
1627431120000,0.08244000,0.08270000,0.08243000,0.08268000,117566.00000000,1627431179999,9713.25478800,31,60936.40000000,5032.79857200,0
1627431180000,0.08267000,0.08267000,0.08234000,0.08247000,227062.00000000,1627431239999,18728.02264100,46,158918.40000000,13108.79080200,0
1627431240000,0.08238000,0.08289000,0.08234000,0.08289000,387413.10000000,1627431299999,32040.76670600,101,329497.00000000,27265.10358500,0
1627431300000,0.08283000,0.08283000,0.08262000,0.08268000,115472.90000000,1627431359999,9550.39618500,29,15632.30000000,1292.62144600,0
1627431360000,0.08278000,0.08325000,0.08274000,0.08303000,446970.70000000,1627431419999,37085.14338900,129,317901.80000000,26358.69513000,0
1627431420000,0.08315000,0.08334000,0.08313000,0.08321000,369551.40000000,1627431479999,30759.67625800,97,89545.90000000,7453.30390300,0
1627431480000,0.08324000,0.08324000,0.08233000,0.08246000,248001.50000000,1627431539999,20515.01013100,119,26561.50000000,2201.41683900,0
1627431540000,0.08231000,0.08284000,0.08229000,0.08271000,170677.80000000,1627431599999,14095.03756100,61,122257.50000000,10101.00569600,0
1627431600000,0.08255000,0.08273000,0.08251000,0.08271000,24800.30000000,1627431659999,2049.80579300,14,10450.60000000,863.77657600,0
1627431660000,0.08271000,0.08402000,0.08256000,0.08392000,1220237.60000000,1627431719999,101790.88220300,353,779819.10000000,65095.60760900,0
1627431720000,0.08394000,0.08640000,0.08385000,0.08628000,3735718.90000000,1627431779999,319233.74694900,958,2214866.10000000,189099.84457400,0
1627431780000,0.08626000,0.08674000,0.08533000,0.08543000,2420571.50000000,1627431839999,208016.27512800,531,1115326.30000000,95917.11890800,0
1627431840000,0.08531000,0.08556000,0.08480000,0.08495000,1260481.90000000,1627431899999,107353.90851700,234,608402.20000000,51860.40471400,0
1627431900000,0.08503000,0.08505000,0.08463000,0.08470000,482427.40000000,1627431959999,40919.97324400,155,154390.50000000,13098.96097900,0
1627431960000,0.08472000,0.08487000,0.08403000,0.08417000,606515.10000000,1627432019999,51192.70377200,214,166255.10000000,14060.08677900,0
1627432020000,0.08418000,0.08501000,0.08418000,0.08496000,961894.40000000,1627432079999,81385.28955500,192,722708.10000000,61147.97048500,0
1627432080000,0.08491000,0.08501000,0.08430000,0.08430000,426435.40000000,1627432139999,36100.06474500,124,118898.60000000,10083.20235700,0
1627432140000,0.08448000,0.08448000,0.08381000,0.08383000,1302821.30000000,1627432199999,109460.97143600,136,504724.40000000,42392.10623300,0
1627432200000,0.08382000,0.08392000,0.08332000,0.08359000,385462.80000000,1627432259999,32196.13813300,158,124929.20000000,10437.40713400,0
1627432260000,0.08366000,0.08432000,0.08366000,0.08431000,366686.30000000,1627432319999,30849.29252000,140,212831.90000000,17900.71679400,0
1627432320000,0.08433000,0.08496000,0.08433000,0.08459000,355271.30000000,1627432379999,30091.76732100,133,170119.00000000,14408.77771000,0
1627432380000,0.08467000,0.08499000,0.08457000,0.08457000,179471.20000000,1627432439999,15225.28380500,93,35528.30000000,3014.31652800,0
1627432440000,0.08457000,0.08479000,0.08445000,0.08472000,298721.80000000,1627432499999,25285.26945900,89,148460.80000000,12566.63155300,0
1627432500000,0.08471000,0.08477000,0.08450000,0.08467000,259709.20000000,1627432559999,21972.42358000,75,29432.20000000,2490.57608000,0
1627432560000,0.08470000,0.08470000,0.08406000,0.08430000,611708.70000000,1627432619999,51634.67101800,96,42093.60000000,3549.11632400,0
1627432620000,0.08425000,0.08425000,0.08333000,0.08340000,135948.50000000,1627432679999,11378.11607800,105,52201.10000000,4363.70570900,0
1627432680000,0.08346000,0.08361000,0.08341000,0.08344000,183787.40000000,1627432739999,15343.81432600,38,107422.90000000,8968.75003900,0
1627432740000,0.08340000,0.08349000,0.08325000,0.08332000,196654.20000000,1627432799999,16384.32010400,56,100998.80000000,8413.98920200,0
1627432800000,0.08334000,0.08336000,0.08316000,0.08318000,266896.30000000,1627432859999,22221.29386700,53,148818.20000000,12390.82227600,0
1627432860000,0.08316000,0.08351000,0.08298000,0.08351000,446557.50000000,1627432919999,37168.97154600,124,322900.10000000,26891.08363700,0
1627432920000,0.08348000,0.08364000,0.08329000,0.08334000,112615.60000000,1627432979999,9398.12728500,34,99624.30000000,8314.26166900,0
1627432980000,0.08324000,0.08340000,0.08313000,0.08329000,333466.70000000,1627433039999,27766.91957800,77,214999.60000000,17910.82749800,0
1627433040000,0.08333000,0.08344000,0.08314000,0.08333000,84329.10000000,1627433099999,7021.73359100,38,40797.30000000,3398.64232600,0
1627433100000,0.08317000,0.08415000,0.08317000,0.08415000,832907.30000000,1627433159999,69813.87596700,155,669372.30000000,56081.16373300,0
1627433160000,0.08415000,0.08544000,0.08412000,0.08544000,1009508.10000000,1627433219999,85529.31549800,284,843353.00000000,71430.41717400,0
1627433220000,0.08544000,0.08588000,0.08516000,0.08525000,1157689.10000000,1627433279999,98992.16198600,345,550533.10000000,47104.87589400,0
1627433280000,0.08519000,0.08613000,0.08515000,0.08596000,1023456.10000000,1627433339999,87753.58416500,304,638375.30000000,54730.94630800,0
1627433340000,0.08613000,0.08627000,0.08519000,0.08555000,1692355.50000000,1627433399999,145200.51459500,365,761636.10000000,65384.19473400,0
1627433400000,0.08552000,0.08634000,0.08548000,0.08602000,1815425.40000000,1627433459999,156122.77379600,299,648777.20000000,55766.68309300,0
1627433460000,0.08602000,0.08629000,0.08580000,0.08612000,301650.90000000,1627433519999,25946.69015800,129,122342.40000000,10540.12556500,0
1627433520000,0.08612000,0.08641000,0.08534000,0.08542000,1112020.80000000,1627433579999,95508.85820000,225,530801.30000000,45618.74437200,0
1627433580000,0.08542000,0.08604000,0.08542000,0.08604000,241224.70000000,1627433639999,20651.55777300,66,98268.10000000,8411.63482800,0
1627433640000,0.08608000,0.08900000,0.08608000,0.08710000,6028012.90000000,1627433699999,527036.33047600,1036,4519036.40000000,395681.91290100,0
1627433700000,0.08701000,0.08709000,0.08629000,0.08680000,601239.60000000,1627433759999,52162.69395700,212,298754.10000000,25914.82255900,0
1627433760000,0.08670000,0.08673000,0.08651000,0.08669000,156051.60000000,1627433819999,13517.64063200,63,79371.10000000,6877.39222100,0
1627433820000,0.08671000,0.08681000,0.08664000,0.08669000,118019.30000000,1627433879999,10232.72765000,43,62303.90000000,5403.20591300,0
1627433880000,0.08669000,0.08680000,0.08667000,0.08668000,59928.20000000,1627433939999,5196.58146400,29,12705.80000000,1102.59836900,0
1627433940000,0.08675000,0.08675000,0.08614000,0.08614000,481654.00000000,1627433999999,41656.06838200,107,136158.20000000,11773.11952500,0
1627434000000,0.08614000,0.08614000,0.08513000,0.08572000,1173202.70000000,1627434059999,100339.80239800,295,776333.90000000,66367.54756800,0
1627434060000,0.08573000,0.08611000,0.08573000,0.08601000,423681.10000000,1627434119999,36413.94192100,94,326216.10000000,28036.21959600,0
1627434120000,0.08610000,0.08674000,0.08609000,0.08660000,505789.90000000,1627434179999,43718.64395600,129,465079.70000000,40195.86534500,0
1627434180000,0.08665000,0.08665000,0.08558000,0.08582000,505324.00000000,1627434239999,43466.70037500,109,171453.10000000,14726.23238500,0
1627434240000,0.08575000,0.08619000,0.08575000,0.08618000,159422.40000000,1627434299999,13710.15524000,47,82032.10000000,7054.95507400,0
1627434300000,0.08613000,0.08659000,0.08613000,0.08659000,254911.80000000,1627434359999,22011.19003900,75,186360.10000000,16089.88361200,0
1627434360000,0.08660000,0.08672000,0.08655000,0.08658000,1171632.90000000,1627434419999,101416.21354700,125,115015.80000000,9959.84486000,0
1627434420000,0.08663000,0.08742000,0.08655000,0.08730000,1282675.80000000,1627434479999,111472.75098600,307,966731.20000000,84004.31803400,0
1627434480000,0.08733000,0.08740000,0.08696000,0.08723000,628738.90000000,1627434539999,54829.77848600,174,251101.50000000,21920.53209800,0
1627434540000,0.08730000,0.08742000,0.08690000,0.08690000,484809.60000000,1627434599999,42263.59214500,145,159188.90000000,13893.09189800,0
1627434600000,0.08690000,0.08699000,0.08650000,0.08673000,350550.70000000,1627434659999,30409.51210200,101,59350.70000000,5151.43815600,0
1627434660000,0.08665000,0.08708000,0.08665000,0.08690000,339197.20000000,1627434719999,29473.25597500,74,61929.20000000,5377.82631500,0
1627434720000,0.08689000,0.08729000,0.08687000,0.08716000,192402.20000000,1627434779999,16771.48605600,72,127820.70000000,11140.04888600,0
1627434780000,0.08719000,0.08730000,0.08691000,0.08714000,213148.40000000,1627434839999,18585.07278700,43,90456.00000000,7885.11293300,0
1627434840000,0.08702000,0.08726000,0.08702000,0.08715000,47430.00000000,1627434899999,4133.41976700,21,19339.90000000,1684.72599200,0
1627434900000,0.08716000,0.08778000,0.08709000,0.08760000,553347.40000000,1627434959999,48407.07066200,185,329877.60000000,28858.03821400,0
1627434960000,0.08752000,0.08800000,0.08741000,0.08777000,767515.40000000,1627435019999,67389.39910900,173,378109.20000000,33220.02970100,0
1627435020000,0.08785000,0.08794000,0.08757000,0.08769000,178646.10000000,1627435079999,15690.24607100,85,53504.00000000,4701.58856600,0
1627435080000,0.08768000,0.08813000,0.08751000,0.08795000,411555.60000000,1627435139999,36159.20211800,151,162940.90000000,14326.65075800,0
1627435140000,0.08805000,0.08805000,0.08719000,0.08734000,236165.70000000,1627435199999,20676.26333800,110,11413.60000000,1001.81142800,0
1627435200000,0.08735000,0.08751000,0.08716000,0.08743000,388408.60000000,1627435259999,33914.37571400,125,161585.30000000,14110.10193200,0
1627435260000,0.08742000,0.08771000,0.08740000,0.08744000,154954.50000000,1627435319999,13565.67083500,55,65039.50000000,5694.14543600,0
1627435320000,0.08743000,0.08743000,0.08657000,0.08669000,411048.20000000,1627435379999,35767.38627300,145,71731.80000000,6231.20451900,0
1627435380000,0.08670000,0.08683000,0.08638000,0.08683000,213887.50000000,1627435439999,18529.25217400,71,106479.70000000,9221.69696000,0
1627435440000,0.08685000,0.08688000,0.08647000,0.08652000,224389.40000000,1627435499999,19428.46678500,60,139749.30000000,12090.42342000,0
1627435500000,0.08653000,0.08656000,0.08620000,0.08653000,143260.70000000,1627435559999,12367.73628400,72,19306.60000000,1668.80412800,0
1627435560000,0.08650000,0.08686000,0.08650000,0.08674000,187476.30000000,1627435619999,16261.76112500,61,93866.20000000,8139.69898600,0
1627435620000,0.08670000,0.08672000,0.08639000,0.08648000,171742.20000000,1627435679999,14868.84681900,51,71438.20000000,6186.19322800,0
1627435680000,0.08639000,0.08644000,0.08587000,0.08596000,713547.80000000,1627435739999,61515.91143800,155,205698.10000000,17727.15466100,0
1627435740000,0.08595000,0.08632000,0.08568000,0.08623000,1132229.10000000,1627435799999,97259.58531700,212,595369.90000000,51189.84375300,0
1627435800000,0.08626000,0.08629000,0.08574000,0.08574000,290935.20000000,1627435859999,25020.07084000,61,58842.70000000,5069.70713700,0
