Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1638576000000,0.13283000,0.13290000,0.13274000,0.13274000,42866.90000000,1638576059999,5691.81184700,22,9014.30000000,1197.70780100,0
1638576060000,0.13269000,0.13271000,0.13257000,0.13267000,70725.50000000,1638576119999,9383.36647200,20,61991.60000000,8224.77778100,0
1638576120000,0.13282000,0.13282000,0.13226000,0.13228000,328249.00000000,1638576179999,43455.91475000,67,20232.00000000,2681.28639000,0
1638576180000,0.13224000,0.13241000,0.13216000,0.13236000,124658.80000000,1638576239999,16488.11818900,38,30294.80000000,4008.62072800,0
1638576240000,0.13233000,0.13233000,0.13172000,0.13175000,1153155.80000000,1638576299999,151979.17944500,198,854692.40000000,112630.18658700,0
1638576300000,0.13173000,0.13242000,0.13166000,0.13221000,922639.40000000,1638576359999,121696.05296400,204,754510.00000000,99532.44921000,0
1638576360000,0.13220000,0.13237000,0.13206000,0.13207000,30049.30000000,1638576419999,3969.33512900,21,4048.40000000,535.46708900,0
1638576420000,0.13206000,0.13238000,0.13197000,0.13204000,121643.30000000,1638576479999,16079.65402700,31,93988.60000000,12424.15781800,0
1638576480000,0.13227000,0.13227000,0.13213000,0.13214000,5484.60000000,1638576539999,725.01468400,6,4678.00000000,618.43862600,0
1638576540000,0.13199000,0.13206000,0.13193000,0.13199000,17780.40000000,1638576599999,2346.42651700,12,7671.70000000,1012.69075200,0
1638576600000,0.13197000,0.13249000,0.13197000,0.13245000,102940.90000000,1638576659999,13615.50984000,36,52142.90000000,6895.97558600,0
1638576660000,0.13242000,0.13242000,0.13226000,0.13242000,7287.90000000,1638576719999,964.66706000,8,3038.50000000,402.29491800,0
1638576720000,0.13235000,0.13235000,0.13205000,0.13215000,243119.50000000,1638576779999,32127.88356700,92,37989.70000000,5022.74762600,0
1638576780000,0.13211000,0.13224000,0.13210000,0.13224000,57669.30000000,1638576839999,7621.22636000,26,54163.70000000,7158.05775100,0
1638576840000,0.13212000,0.13212000,0.13196000,0.13196000,12536.70000000,1638576899999,1654.73704600,11,564.70000000,74.54609300,0
1638576900000,0.13206000,0.13206000,0.13176000,0.13189000,10088.00000000,1638576959999,1330.40370900,10,2557.00000000,337.37954000,0
1638576960000,0.13179000,0.13197000,0.13158000,0.13179000,305782.70000000,1638577019999,40276.05878500,59,163031.60000000,21487.75289800,0
1638577020000,0.13193000,0.13199000,0.13177000,0.13199000,24225.00000000,1638577079999,3195.12409400,12,12483.40000000,1647.30205600,0
1638577080000,0.13201000,0.13215000,0.13194000,0.13215000,73048.00000000,1638577139999,9647.78117200,19,58667.00000000,7749.85285000,0
1638577140000,0.13221000,0.13235000,0.13217000,0.13235000,119800.10000000,1638577199999,15850.76330400,27,110654.30000000,14641.59301000,0
1638577200000,0.13230000,0.13248000,0.13229000,0.13243000,25165.30000000,1638577259999,3331.00681700,15,15116.10000000,2000.21647600,0
1638577260000,0.13243000,0.13250000,0.13240000,0.13250000,57566.20000000,1638577319999,7625.30022700,22,692.00000000,91.66951500,0
1638577320000,0.13247000,0.13247000,0.13175000,0.13214000,1278516.70000000,1638577379999,168765.15021200,108,689656.50000000,91035.62420300,0
1638577380000,0.13200000,0.13216000,0.13187000,0.13187000,45696.50000000,1638577439999,6030.76957400,28,9241.60000000,1220.79468700,0
1638577440000,0.13180000,0.13180000,0.13157000,0.13157000,395077.80000000,1638577499999,52046.12030300,38,978.00000000,128.88184800,0
1638577500000,0.13161000,0.13162000,0.13128000,0.13138000,228678.40000000,1638577559999,30042.22132800,55,38148.70000000,5016.76361200,0
1638577560000,0.13141000,0.13156000,0.13140000,0.13156000,7105.60000000,1638577619999,933.98802400,9,3400.60000000,447.14378900,0
1638577620000,0.13150000,0.13150000,0.13125000,0.13145000,83118.50000000,1638577679999,10921.69457000,15,66278.70000000,8709.05049700,0
1638577680000,0.13139000,0.13139000,0.13101000,0.13117000,101654.00000000,1638577739999,13342.40847400,48,67843.60000000,8906.48530000,0
1638577740000,0.13117000,0.13124000,0.13114000,0.13124000,27694.50000000,1638577799999,3633.20953200,10,18107.50000000,2375.83798000,0
1638577800000,0.13107000,0.13113000,0.13080000,0.13080000,136148.80000000,1638577859999,17838.84956900,61,77212.60000000,10118.91816400,0
1638577860000,0.13079000,0.13092000,0.13059000,0.13072000,110928.20000000,1638577919999,14507.15202100,62,75024.70000000,9812.42215100,0
