Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1694908800000,0.01929000,0.01930000,0.01928000,0.01928000,170152.70000000,1694908859999,3281.19510000,18,18970.60000000,366.12052000,0
1694908860000,0.01928000,0.01928000,0.01927000,0.01928000,27356.30000000,1694908919999,527.25094900,4,837.80000000,16.15278400,0
1694908920000,0.01928000,0.01928000,0.01927000,0.01928000,18205.40000000,1694908979999,350.83478600,5,1672.80000000,32.25158400,0
1694908980000,0.01927000,0.01927000,0.01927000,0.01927000,836.80000000,1694909039999,16.12513600,2,836.80000000,16.12513600,0
1694909040000,0.01925000,0.01925000,0.01921000,0.01923000,130309.60000000,1694909099999,2507.71670800,16,11252.40000000,216.30763800,0
1694909100000,0.01923000,0.01924000,0.01923000,0.01924000,7362.00000000,1694909159999,141.62034000,3,7362.00000000,141.62034000,0
1694909160000,0.01924000,0.01924000,0.01924000,0.01924000,2253.00000000,1694909219999,43.34772000,1,2253.00000000,43.34772000,0
1694909220000,0.01922000,0.01922000,0.01922000,0.01922000,339.00000000,1694909279999,6.51558000,1,0.00000000,0.00000000,0
1694909280000,0.01920000,0.01922000,0.01920000,0.01922000,56893.00000000,1694909339999,1093.01526000,12,56571.00000000,1086.83286000,0
1694909340000,0.01921000,0.01922000,0.01920000,0.01920000,24027.40000000,1694909399999,461.49758100,5,1302.10000000,25.02636200,0
1694909400000,0.01918000,0.01919000,0.01912000,0.01919000,385121.00000000,1694909459999,7380.28857100,72,192729.50000000,3695.25376200,0
1694909460000,0.01917000,0.01917000,0.01917000,0.01917000,13671.80000000,1694909519999,262.08840600,6,0.00000000,0.00000000,0
1694909520000,0.01916000,0.01916000,0.01916000,0.01916000,74316.90000000,1694909579999,1423.91180400,10,4029.00000000,77.19564000,0
1694909580000,0.01912000,0.01912000,0.01912000,0.01912000,9556.90000000,1694909639999,182.72792800,2,9556.90000000,182.72792800,0
1694909640000,0.01912000,0.01912000,0.01911000,0.01912000,13157.50000000,1694909699999,251.56775000,6,12792.50000000,244.59260000,0
1694909700000,0.01911000,0.01912000,0.01907000,0.01909000,562694.20000000,1694909759999,10745.99366700,47,14617.30000000,279.35295600,0
1694909760000,0.01908000,0.01915000,0.01904000,0.01915000,213587.90000000,1694909819999,4075.11707200,54,130597.50000000,2492.52733100,0
1694909820000,0.01914000,0.01914000,0.01914000,0.01914000,4998.40000000,1694909879999,95.66937600,2,0.00000000,0.00000000,0
1694909880000,0.01915000,0.01915000,0.01915000,0.01915000,662.50000000,1694909939999,12.68687500,1,662.50000000,12.68687500,0
1694909940000,0.01916000,0.01917000,0.01916000,0.01917000,2598.70000000,1694909999999,49.81123300,3,2598.70000000,49.81123300,0
1694910000000,0.01917000,0.01917000,0.01916000,0.01916000,2592.20000000,1694910059999,49.67532800,3,0.00000000,0.00000000,0
1694910060000,0.01917000,0.01917000,0.01916000,0.01917000,78059.80000000,1694910119999,1496.19659600,19,28387.70000000,544.19220900,0
1694910120000,0.01917000,0.01917000,0.01917000,0.01917000,16866.30000000,1694910179999,323.32697100,2,16866.30000000,323.32697100,0
