Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690848000000,0.02554000,0.02555000,0.02553000,0.02554000,389414.00000000,1690848059999,9946.97226800,26,365945.00000000,9347.60156500,0
1690848060000,0.02554000,0.02554000,0.02554000,0.02554000,0.00000000,1690848119999,0.00000000,0,0.00000000,0.00000000,0
1690848120000,0.02553000,0.02553000,0.02551000,0.02551000,23141.20000000,1690848179999,590.34884000,4,841.40000000,21.48094200,0
1690848180000,0.02552000,0.02552000,0.02552000,0.02552000,4295.20000000,1690848239999,109.61350400,1,0.00000000,0.00000000,0
1690848240000,0.02549000,0.02549000,0.02549000,0.02549000,837.50000000,1690848299999,21.34787500,1,0.00000000,0.00000000,0
1690848300000,0.02548000,0.02548000,0.02531000,0.02533000,542102.80000000,1690848359999,13749.77028500,52,12264.00000000,310.72218000,0
1690848360000,0.02536000,0.02541000,0.02536000,0.02541000,198101.40000000,1690848419999,5028.34582400,24,198101.40000000,5028.34582400,0
1690848420000,0.02540000,0.02540000,0.02540000,0.02540000,7072.80000000,1690848479999,179.64912000,1,0.00000000,0.00000000,0
1690848480000,0.02538000,0.02538000,0.02537000,0.02537000,94671.20000000,1690848539999,2402.45302700,9,0.00000000,0.00000000,0
1690848540000,0.02538000,0.02541000,0.02538000,0.02541000,103342.00000000,1690848599999,2624.50947000,17,103342.00000000,2624.50947000,0
1690848600000,0.02543000,0.02543000,0.02542000,0.02542000,1297.10000000,1690848659999,32.97812700,2,1297.10000000,32.97812700,0
1690848660000,0.02542000,0.02542000,0.02542000,0.02542000,0.00000000,1690848719999,0.00000000,0,0.00000000,0.00000000,0
1690848720000,0.02542000,0.02542000,0.02541000,0.02541000,9166.80000000,1690848779999,232.93232100,3,393.30000000,9.99768600,0
1690848780000,0.02541000,0.02541000,0.02541000,0.02541000,0.00000000,1690848839999,0.00000000,0,0.00000000,0.00000000,0
1690848840000,0.02541000,0.02541000,0.02541000,0.02541000,0.00000000,1690848899999,0.00000000,0,0.00000000,0.00000000,0
1690848900000,0.02541000,0.02541000,0.02541000,0.02541000,0.00000000,1690848959999,0.00000000,0,0.00000000,0.00000000,0
1690848960000,0.02544000,0.02544000,0.02544000,0.02544000,12281.60000000,1690849019999,312.44390400,1,12281.60000000,312.44390400,0
1690849020000,0.02544000,0.02544000,0.02544000,0.02544000,0.00000000,1690849079999,0.00000000,0,0.00000000,0.00000000,0
1690849080000,0.02544000,0.02544000,0.02544000,0.02544000,0.00000000,1690849139999,0.00000000,0,0.00000000,0.00000000,0
1690849140000,0.02543000,0.02545000,0.02543000,0.02545000,5043.90000000,1690849199999,128.34508700,3,5043.90000000,128.34508700,0
1690849200000,0.02545000,0.02545000,0.02545000,0.02545000,0.00000000,1690849259999,0.00000000,0,0.00000000,0.00000000,0
1690849260000,0.02549000,0.02549000,0.02547000,0.02548000,21413.40000000,1690849319999,545.64802900,6,16280.10000000,414.81694800,0
1690849320000,0.02549000,0.02549000,0.02548000,0.02548000,4829.30000000,1690849379999,123.09139700,2,0.00000000,0.00000000,0
1690849380000,0.02547000,0.02547000,0.02547000,0.02547000,447.50000000,1690849439999,11.39782500,1,0.00000000,0.00000000,0
1690849440000,0.02547000,0.02547000,0.02545000,0.02545000,33548.90000000,1690849499999,853.86922500,4,0.00000000,0.00000000,0
1690849500000,0.02545000,0.02545000,0.02545000,0.02545000,4212.30000000,1690849559999,107.20303500,2,4212.30000000,107.20303500,0
1690849560000,0.02546000,0.02546000,0.02544000,0.02544000,52263.70000000,1690849619999,1330.16199200,9,0.00000000,0.00000000,0
1690849620000,0.02543000,0.02543000,0.02543000,0.02543000,25000.00000000,1690849679999,635.75000000,2,0.00000000,0.00000000,0
1690849680000,0.02542000,0.02542000,0.02537000,0.02538000,125466.10000000,1690849739999,3186.09860200,19,54209.40000000,1375.73756000,0
1690849740000,0.02539000,0.02539000,0.02539000,0.02539000,8326.60000000,1690849799999,211.41237400,1,8326.60000000,211.41237400,0
1690849800000,0.02540000,0.02540000,0.02540000,0.02540000,39371.00000000,1690849859999,1000.02340000,5,39371.00000000,1000.02340000,0
1690849860000,0.02543000,0.02543000,0.02543000,0.02543000,1179.70000000,1690849919999,29.99977100,1,1179.70000000,29.99977100,0
1690849920000,0.02543000,0.02543000,0.02543000,0.02543000,41951.90000000,1690849979999,1066.83681700,4,29321.40000000,745.64320200,0
1690849980000,0.02543000,0.02543000,0.02543000,0.02543000,0.00000000,1690850039999,0.00000000,0,0.00000000,0.00000000,0
1690850040000,0.02543000,0.02543000,0.02543000,0.02543000,0.00000000,1690850099999,0.00000000,0,0.00000000,0.00000000,0
1690850100000,0.02543000,0.02543000,0.02543000,0.02543000,8693.70000000,1690850159999,221.08079100,2,0.00000000,0.00000000,0
1690850160000,0.02542000,0.02542000,0.02536000,0.02536000,476445.50000000,1690850219999,12094.52926500,30,17358.00000000,440.64228700,0
1690850220000,0.02536000,0.02537000,0.02532000,0.02532000,756374.70000000,1690850279999,19169.31879900,58,47301.90000000,1199.17686700,0
1690850280000,0.02533000,0.02538000,0.02532000,0.02537000,271860.40000000,1690850339999,6891.27920100,26,161973.60000000,4108.41307200,0
1690850340000,0.02537000,0.02537000,0.02537000,0.02537000,0.00000000,1690850399999,0.00000000,0,0.00000000,0.00000000,0
1690850400000,0.02539000,0.02540000,0.02539000,0.02540000,2506.40000000,1690850459999,63.65853700,2,2506.40000000,63.65853700,0
1690850460000,0.02540000,0.02542000,0.02540000,0.02540000,88672.10000000,1690850519999,2252.84846000,11,78872.50000000,2003.92795400,0
1690850520000,0.02540000,0.02540000,0.02540000,0.02540000,0.00000000,1690850579999,0.00000000,0,0.00000000,0.00000000,0
1690850580000,0.02541000,0.02541000,0.02541000,0.02541000,9057.40000000,1690850639999,230.14853400,1,0.00000000,0.00000000,0
1690850640000,0.02541000,0.02541000,0.02541000,0.02541000,474.00000000,1690850699999,12.04434000,1,0.00000000,0.00000000,0
1690850700000,0.02542000,0.02543000,0.02542000,0.02543000,54282.10000000,1690850759999,1380.04035700,10,43185.80000000,1097.97241100,0
1690850760000,0.02542000,0.02542000,0.02541000,0.02541000,206834.30000000,1690850819999,5257.62089700,12,0.00000000,0.00000000,0
1690850820000,0.02541000,0.02546000,0.02541000,0.02544000,283984.40000000,1690850879999,7222.27826600,35,160314.90000000,4078.51395900,0
1690850880000,0.02544000,0.02544000,0.02544000,0.02544000,0.00000000,1690850939999,0.00000000,0,0.00000000,0.00000000,0
