Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1623456000000,0.08195000,0.08201000,0.08166000,0.08166000,93043.70000000,1623456059999,7616.54263400,39,27931.80000000,2289.33468300,0
1623456060000,0.08169000,0.08180000,0.08164000,0.08174000,175379.40000000,1623456119999,14337.36001700,33,125878.60000000,10291.27689800,0
1623456120000,0.08167000,0.08168000,0.08131000,0.08132000,107250.30000000,1623456179999,8738.42513500,44,27352.70000000,2228.82971500,0
1623456180000,0.08128000,0.08133000,0.08126000,0.08126000,8652.20000000,1623456239999,703.25645500,8,1148.10000000,93.37328900,0
1623456240000,0.08131000,0.08131000,0.08082000,0.08092000,98045.40000000,1623456299999,7945.28733000,25,72549.50000000,5880.27238600,0
1623456300000,0.08093000,0.08156000,0.08086000,0.08153000,140187.00000000,1623456359999,11410.90428700,43,55751.00000000,4535.01829600,0
1623456360000,0.08153000,0.08214000,0.08153000,0.08214000,289309.20000000,1623456419999,23688.34017100,49,174275.50000000,14283.07493000,0
1623456420000,0.08213000,0.08224000,0.08206000,0.08206000,129542.90000000,1623456479999,10635.37107500,24,8515.00000000,699.93960200,0
1623456480000,0.08210000,0.08222000,0.08188000,0.08188000,42386.80000000,1623456539999,3479.00678500,20,171.30000000,14.08428600,0
1623456540000,0.08161000,0.08168000,0.08155000,0.08168000,15914.60000000,1623456599999,1298.12304600,6,14854.30000000,1211.59196300,0
1623456600000,0.08160000,0.08173000,0.08138000,0.08143000,28791.90000000,1623456659999,2349.74139200,41,17925.10000000,1463.34873400,0
1623456660000,0.08127000,0.08127000,0.08098000,0.08124000,104733.10000000,1623456719999,8495.13764900,20,45536.90000000,3695.59763000,0
1623456720000,0.08134000,0.08144000,0.08134000,0.08143000,50279.30000000,1623456779999,4094.05042700,9,6925.70000000,563.58851100,0
1623456780000,0.08149000,0.08149000,0.08100000,0.08108000,172410.50000000,1623456839999,14011.42911500,18,24793.40000000,2009.50507000,0
1623456840000,0.08110000,0.08117000,0.08104000,0.08104000,6401.50000000,1623456899999,519.04510200,5,2401.50000000,194.66510200,0
1623456900000,0.08102000,0.08102000,0.08071000,0.08082000,196712.80000000,1623456959999,15904.73673000,16,14749.20000000,1192.71514400,0
1623456960000,0.08083000,0.08100000,0.08083000,0.08099000,6683.70000000,1623457019999,540.54870100,4,4815.60000000,389.24494800,0
