Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690761600000,0.02562000,0.02562000,0.02558000,0.02558000,224688.90000000,1690761659999,5751.39691400,39,15121.00000000,387.15668800,0
1690761660000,0.02557000,0.02557000,0.02556000,0.02556000,103699.90000000,1690761719999,2650.77483300,11,3895.40000000,99.60537800,0
1690761720000,0.02556000,0.02556000,0.02556000,0.02556000,0.00000000,1690761779999,0.00000000,0,0.00000000,0.00000000,0
1690761780000,0.02556000,0.02557000,0.02556000,0.02556000,143000.70000000,1690761839999,3655.33735200,14,59196.20000000,1513.29433200,0
1690761840000,0.02555000,0.02555000,0.02553000,0.02553000,74091.50000000,1690761899999,1892.52035100,10,0.00000000,0.00000000,0
1690761900000,0.02555000,0.02555000,0.02551000,0.02551000,51492.00000000,1690761959999,1314.15216200,20,1984.40000000,50.70142000,0
1690761960000,0.02552000,0.02554000,0.02551000,0.02552000,260865.30000000,1690762019999,6657.92193400,33,220740.90000000,5633.88315100,0
1690762020000,0.02551000,0.02551000,0.02547000,0.02547000,434991.70000000,1690762079999,11092.27384400,44,0.00000000,0.00000000,0
1690762080000,0.02549000,0.02553000,0.02549000,0.02552000,104630.50000000,1690762139999,2667.79851600,12,99069.70000000,2525.88690000,0
1690762140000,0.02552000,0.02553000,0.02552000,0.02553000,179010.30000000,1690762199999,4570.02105900,13,30224.40000000,771.62893200,0
1690762200000,0.02553000,0.02553000,0.02553000,0.02553000,558.30000000,1690762259999,14.25339900,1,558.30000000,14.25339900,0
1690762260000,0.02553000,0.02553000,0.02553000,0.02553000,771.00000000,1690762319999,19.68363000,1,771.00000000,19.68363000,0
1690762320000,0.02552000,0.02552000,0.02552000,0.02552000,78268.50000000,1690762379999,1997.41212000,5,0.00000000,0.00000000,0
1690762380000,0.02552000,0.02554000,0.02551000,0.02554000,111839.60000000,1690762439999,2854.06564600,11,85787.00000000,2189.46382000,0
1690762440000,0.02554000,0.02555000,0.02554000,0.02554000,12165.60000000,1690762499999,310.71368700,3,426.30000000,10.89196500,0
1690762500000,0.02555000,0.02557000,0.02555000,0.02555000,260981.10000000,1690762559999,6669.10251600,30,214160.80000000,5472.84385100,0
1690762560000,0.02554000,0.02554000,0.02554000,0.02554000,62899.00000000,1690762619999,1606.44046000,6,62899.00000000,1606.44046000,0
1690762620000,0.02555000,0.02556000,0.02555000,0.02556000,30986.00000000,1690762679999,791.87989900,2,0.00000000,0.00000000,0
1690762680000,0.02556000,0.02556000,0.02553000,0.02555000,450710.70000000,1690762739999,11514.45524400,31,68334.70000000,1745.33896600,0
1690762740000,0.02556000,0.02556000,0.02553000,0.02554000,501067.60000000,1690762799999,12798.76417000,31,163612.70000000,4179.49770000,0
1690762800000,0.02554000,0.02554000,0.02553000,0.02554000,153241.60000000,1690762859999,3912.92938600,9,153241.60000000,3912.92938600,0
1690762860000,0.02553000,0.02553000,0.02553000,0.02553000,8293.30000000,1690762919999,211.72794900,2,587.50000000,14.99887500,0
