Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1690502400000,0.02514000,0.02514000,0.02514000,0.02514000,53668.70000000,1690502459999,1349.23111800,4,53146.10000000,1336.09295400,0
1690502460000,0.02514000,0.02514000,0.02514000,0.02514000,0.00000000,1690502519999,0.00000000,0,0.00000000,0.00000000,0
1690502520000,0.02512000,0.02516000,0.02512000,0.02516000,81671.20000000,1690502579999,2054.42254400,22,72749.00000000,1830.29688000,0
1690502580000,0.02515000,0.02515000,0.02513000,0.02514000,65712.50000000,1690502639999,1651.63168500,8,63074.50000000,1585.28598500,0
1690502640000,0.02513000,0.02513000,0.02513000,0.02513000,1000.00000000,1690502699999,25.13000000,1,1000.00000000,25.13000000,0
1690502700000,0.02511000,0.02512000,0.02504000,0.02509000,1215159.00000000,1690502759999,30469.85441400,100,364800.60000000,9144.10773300,0
1690502760000,0.02509000,0.02509000,0.02509000,0.02509000,1390.80000000,1690502819999,34.89517200,1,0.00000000,0.00000000,0
1690502820000,0.02510000,0.02510000,0.02510000,0.02510000,11680.00000000,1690502879999,293.16800000,3,0.00000000,0.00000000,0
1690502880000,0.02510000,0.02510000,0.02509000,0.02509000,10675.80000000,1690502939999,267.86258000,2,675.80000000,16.96258000,0
1690502940000,0.02509000,0.02509000,0.02509000,0.02509000,25715.00000000,1690502999999,645.18935000,3,0.00000000,0.00000000,0
1690503000000,0.02509000,0.02509000,0.02505000,0.02505000,64260.20000000,1690503059999,1611.43987000,10,0.00000000,0.00000000,0
1690503060000,0.02504000,0.02504000,0.02504000,0.02504000,20745.10000000,1690503119999,519.45730400,2,20745.10000000,519.45730400,0
1690503120000,0.02504000,0.02504000,0.02501000,0.02503000,272218.40000000,1690503179999,6811.84277300,28,33464.80000000,837.62394400,0
1690503180000,0.02503000,0.02503000,0.02503000,0.02503000,12323.00000000,1690503239999,308.44469000,1,12323.00000000,308.44469000,0
1690503240000,0.02507000,0.02507000,0.02506000,0.02506000,8463.70000000,1690503299999,212.17812200,3,0.00000000,0.00000000,0
1690503300000,0.02506000,0.02506000,0.02506000,0.02506000,0.00000000,1690503359999,0.00000000,0,0.00000000,0.00000000,0
1690503360000,0.02506000,0.02506000,0.02506000,0.02506000,0.00000000,1690503419999,0.00000000,0,0.00000000,0.00000000,0
