Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1627603200000,0.08329000,0.08346000,0.08294000,0.08323000,236052.00000000,1627603259999,19630.31083800,79,168948.00000000,14043.59023200,0
1627603260000,0.08322000,0.08324000,0.08287000,0.08287000,222317.10000000,1627603319999,18447.90595300,49,22944.50000000,1906.02603500,0
1627603320000,0.08295000,0.08314000,0.08295000,0.08297000,41693.20000000,1627603379999,3460.79865800,15,24931.00000000,2069.37976200,0
1627603380000,0.08305000,0.08306000,0.08286000,0.08303000,98257.40000000,1627603439999,8150.42867000,29,68340.20000000,5669.73783300,0
1627603440000,0.08291000,0.08291000,0.08270000,0.08274000,72977.00000000,1627603499999,6042.02048300,42,50315.90000000,4165.90752000,0
1627603500000,0.08282000,0.08299000,0.08276000,0.08287000,78288.20000000,1627603559999,6485.97199600,21,58651.00000000,4858.94282000,0
1627603560000,0.08298000,0.08298000,0.08288000,0.08288000,20165.10000000,1627603619999,1671.93178300,23,4671.50000000,387.27887500,0
1627603620000,0.08287000,0.08292000,0.08275000,0.08275000,35748.30000000,1627603679999,2961.77091200,28,18306.10000000,1517.49826600,0
1627603680000,0.08274000,0.08283000,0.08254000,0.08255000,255362.60000000,1627603739999,21100.37746600,70,57450.80000000,4752.74519300,0
1627603740000,0.08253000,0.08255000,0.08223000,0.08235000,160947.30000000,1627603799999,13260.05506700,66,29931.50000000,2466.53612900,0
1627603800000,0.08223000,0.08239000,0.08220000,0.08222000,171639.30000000,1627603859999,14119.56650700,69,118933.00000000,9786.78001000,0
1627603860000,0.08224000,0.08242000,0.08224000,0.08230000,14951.80000000,1627603919999,1230.87701300,13,7740.00000000,637.59659400,0
1627603920000,0.08232000,0.08257000,0.08232000,0.08234000,58878.40000000,1627603979999,4852.90331100,22,29837.70000000,2459.63035100,0
1627603980000,0.08234000,0.08249000,0.08234000,0.08241000,1271.60000000,1627604039999,104.79689400,4,482.10000000,39.76842900,0
1627604040000,0.08249000,0.08256000,0.08236000,0.08253000,10427.60000000,1627604099999,859.85540600,7,5336.80000000,440.34279500,0
1627604100000,0.08248000,0.08253000,0.08239000,0.08253000,21772.80000000,1627604159999,1795.14406000,15,3981.00000000,328.33053600,0
1627604160000,0.08253000,0.08269000,0.08253000,0.08264000,23379.00000000,1627604219999,1931.69935200,20,17673.00000000,1460.35919400,0
