Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1627344000000,0.07254000,0.07270000,0.07213000,0.07226000,425601.80000000,1627344059999,30826.82951400,105,91768.80000000,6641.28721600,0
1627344060000,0.07219000,0.07237000,0.07110000,0.07115000,2677695.00000000,1627344119999,191712.61741100,610,517228.20000000,37063.39006400,0
1627344120000,0.07117000,0.07129000,0.07089000,0.07118000,786690.20000000,1627344179999,55926.10209200,225,358737.20000000,25529.71704200,0
1627344180000,0.07105000,0.07116000,0.07100000,0.07107000,124467.60000000,1627344239999,8845.64470700,53,30659.20000000,2179.70096300,0
1627344240000,0.07108000,0.07119000,0.07104000,0.07117000,274646.60000000,1627344299999,19530.49757000,78,147329.10000000,10479.68411000,0
1627344300000,0.07116000,0.07138000,0.07093000,0.07138000,814195.60000000,1627344359999,57891.70064700,204,202227.00000000,14404.88276500,0
1627344360000,0.07138000,0.07173000,0.07138000,0.07161000,359586.40000000,1627344419999,25726.91332300,228,228134.00000000,16321.10990700,0
1627344420000,0.07160000,0.07209000,0.07149000,0.07207000,517071.00000000,1627344479999,37114.65864300,240,230736.50000000,16584.03718800,0
1627344480000,0.07207000,0.07207000,0.07190000,0.07201000,227686.50000000,1627344539999,16389.24508800,68,61393.20000000,4418.00784700,0
1627344540000,0.07198000,0.07209000,0.07182000,0.07190000,293796.00000000,1627344599999,21142.08222600,77,98051.60000000,7057.13560900,0
1627344600000,0.07192000,0.07196000,0.07133000,0.07147000,572369.60000000,1627344659999,40970.73846200,144,122626.10000000,8790.46149800,0
1627344660000,0.07146000,0.07147000,0.07110000,0.07121000,304587.70000000,1627344719999,21698.46869100,97,83686.30000000,5968.88472600,0
1627344720000,0.07116000,0.07117000,0.07060000,0.07077000,685045.30000000,1627344779999,48494.43947500,157,183706.90000000,13025.37260900,0
1627344780000,0.07077000,0.07082000,0.07020000,0.07030000,1228019.20000000,1627344839999,86438.76576300,223,779890.20000000,54896.00152700,0
1627344840000,0.07026000,0.07032000,0.06978000,0.06987000,1013265.80000000,1627344899999,70885.76386400,236,543203.40000000,37999.64583400,0
1627344900000,0.07001000,0.07057000,0.07000000,0.07042000,617941.30000000,1627344959999,43484.14462400,159,395914.60000000,27861.37407100,0
1627344960000,0.07044000,0.07053000,0.07032000,0.07037000,290308.40000000,1627345019999,20450.72920000,75,50976.50000000,3588.69168600,0
1627345020000,0.07036000,0.07036000,0.06997000,0.07007000,796993.00000000,1627345079999,55887.26730100,183,226897.70000000,15934.40662300,0
1627345080000,0.06996000,0.07010000,0.06974000,0.06991000,505022.30000000,1627345139999,35308.89946500,145,109830.70000000,7683.91151900,0
1627345140000,0.06983000,0.07013000,0.06970000,0.07004000,655364.50000000,1627345199999,45759.39819000,131,163108.00000000,11406.44158000,0
1627345200000,0.07014000,0.07042000,0.07014000,0.07029000,307594.50000000,1627345259999,21624.96286100,85,99475.80000000,6993.83812300,0
1627345260000,0.07031000,0.07048000,0.07029000,0.07048000,215688.40000000,1627345319999,15178.18116900,57,133253.30000000,9378.96748100,0
1627345320000,0.07046000,0.07046000,0.07030000,0.07030000,175542.30000000,1627345379999,12349.26097800,31,26893.20000000,1891.80212500,0
1627345380000,0.07030000,0.07035000,0.07010000,0.07032000,273877.40000000,1627345439999,19221.99000500,82,43835.80000000,3079.50994500,0
1627345440000,0.07039000,0.07065000,0.07037000,0.07065000,231527.20000000,1627345499999,16317.63291800,72,104961.60000000,7404.64519300,0
1627345500000,0.07071000,0.07091000,0.07059000,0.07077000,255504.20000000,1627345559999,18075.77180000,58,44626.30000000,3159.54494800,0
1627345560000,0.07087000,0.07121000,0.07087000,0.07121000,249108.80000000,1627345619999,17708.85312700,68,122229.50000000,8691.22677500,0
1627345620000,0.07118000,0.07136000,0.07110000,0.07110000,290687.20000000,1627345679999,20715.53888500,103,152253.30000000,10857.19821900,0
1627345680000,0.07110000,0.07120000,0.07099000,0.07106000,108186.90000000,1627345739999,7688.69474600,51,6200.90000000,441.16207100,0
1627345740000,0.07108000,0.07130000,0.07108000,0.07122000,64637.70000000,1627345799999,4603.94191500,16,3025.30000000,215.52582100,0
1627345800000,0.07123000,0.07128000,0.07101000,0.07108000,197876.00000000,1627345859999,14076.45097200,43,13570.60000000,965.77262700,0
1627345860000,0.07115000,0.07119000,0.07079000,0.07079000,73141.00000000,1627345919999,5184.72400500,28,27493.30000000,1950.62116000,0
1627345920000,0.07088000,0.07096000,0.07062000,0.07075000,143863.30000000,1627345979999,10176.11641900,41,105175.00000000,7436.40674200,0
1627345980000,0.07076000,0.07113000,0.07076000,0.07104000,56195.00000000,1627346039999,3985.89063200,32,47202.10000000,3347.17486300,0
1627346040000,0.07103000,0.07107000,0.07097000,0.07107000,77714.60000000,1627346099999,5519.83940700,22,67295.00000000,4780.13549200,0
1627346100000,0.07112000,0.07113000,0.07092000,0.07107000,113490.80000000,1627346159999,8059.82709600,58,72824.30000000,5172.89827900,0
1627346160000,0.07101000,0.07112000,0.07093000,0.07106000,52998.80000000,1627346219999,3763.58608200,27,16608.90000000,1179.46775900,0
1627346220000,0.07109000,0.07109000,0.07080000,0.07080000,15963.10000000,1627346279999,1133.62696300,10,15504.40000000,1101.13830700,0
1627346280000,0.07082000,0.07088000,0.07067000,0.07067000,77428.80000000,1627346339999,5478.92240900,26,62590.20000000,4428.84817200,0
1627346340000,0.07076000,0.07081000,0.07062000,0.07062000,23190.00000000,1627346399999,1639.02920000,12,19179.50000000,1355.36431500,0
1627346400000,0.07063000,0.07079000,0.07048000,0.07077000,106735.40000000,1627346459999,7532.51376000,38,30658.50000000,2167.81531300,0
1627346460000,0.07084000,0.07086000,0.07065000,0.07065000,255232.20000000,1627346519999,18053.89853300,32,6447.90000000,456.70758200,0
1627346520000,0.07067000,0.07089000,0.07067000,0.07089000,81517.30000000,1627346579999,5769.22537000,28,65611.20000000,4642.81974800,0
1627346580000,0.07089000,0.07092000,0.07070000,0.07079000,97583.00000000,1627346639999,6905.74312700,31,21035.30000000,1490.88754300,0
1627346640000,0.07083000,0.07091000,0.07069000,0.07069000,73708.30000000,1627346699999,5219.07577900,24,12863.10000000,911.30779900,0
1627346700000,0.07065000,0.07067000,0.07045000,0.07057000,71699.50000000,1627346759999,5060.01137300,29,69599.00000000,4911.78284600,0
1627346760000,0.07064000,0.07074000,0.07064000,0.07073000,173812.80000000,1627346819999,12287.25553900,35,159709.60000000,11290.47618300,0
1627346820000,0.07086000,0.07091000,0.07068000,0.07068000,89661.60000000,1627346879999,6350.53630800,21,59453.70000000,4212.36314000,0
1627346880000,0.07065000,0.07073000,0.07048000,0.07068000,112357.40000000,1627346939999,7942.22563600,16,34945.60000000,2468.32959700,0
1627346940000,0.07066000,0.07067000,0.07049000,0.07049000,29519.10000000,1627346999999,2082.59772700,13,7533.90000000,531.61375700,0
1627347000000,0.07053000,0.07053000,0.07036000,0.07036000,144075.80000000,1627347059999,10148.20481700,58,43960.40000000,3098.14635800,0
1627347060000,0.07043000,0.07076000,0.07040000,0.07044000,234295.00000000,1627347119999,16526.00099700,67,162883.80000000,11493.85530500,0
1627347120000,0.07040000,0.07049000,0.07029000,0.07035000,291219.40000000,1627347179999,20495.92367600,58,142782.90000000,10054.95247400,0
1627347180000,0.07037000,0.07041000,0.07000000,0.07000000,220820.60000000,1627347239999,15497.27091300,50,122850.40000000,8623.66026700,0
1627347240000,0.07011000,0.07016000,0.06995000,0.07000000,361078.30000000,1627347299999,25293.02781100,67,278792.10000000,19533.89751700,0
1627347300000,0.06999000,0.07021000,0.06999000,0.07017000,249315.60000000,1627347359999,17485.05183800,66,225078.40000000,15785.81871900,0
1627347360000,0.07020000,0.07021000,0.06996000,0.07016000,336010.30000000,1627347419999,23558.56732800,46,108025.60000000,7575.86678700,0
1627347420000,0.07017000,0.07037000,0.07016000,0.07037000,69508.90000000,1627347479999,4882.60120200,21,52658.40000000,3698.60213300,0
1627347480000,0.07036000,0.07061000,0.07035000,0.07056000,221579.90000000,1627347539999,15617.76152100,21,136279.90000000,9613.06052100,0
1627347540000,0.07058000,0.07080000,0.07051000,0.07080000,177341.10000000,1627347599999,12529.12843700,40,101156.60000000,7148.90350900,0
1627347600000,0.07080000,0.07095000,0.07077000,0.07095000,96816.90000000,1627347659999,6858.61377400,49,95327.20000000,6753.16322000,0
1627347660000,0.07096000,0.07100000,0.07085000,0.07090000,57095.70000000,1627347719999,4048.84303700,34,2628.30000000,186.53272800,0
1627347720000,0.07092000,0.07092000,0.07077000,0.07083000,157173.70000000,1627347779999,11131.30807000,24,40528.00000000,2869.40040900,0
1627347780000,0.07083000,0.07083000,0.07042000,0.07049000,214880.40000000,1627347839999,15172.18170800,42,90738.20000000,6397.42894400,0
1627347840000,0.07046000,0.07046000,0.07019000,0.07019000,239426.60000000,1627347899999,16839.03591400,54,49691.80000000,3493.67473600,0
1627347900000,0.07025000,0.07040000,0.07017000,0.07024000,297319.80000000,1627347959999,20897.30735100,57,147304.60000000,10353.28957400,0
1627347960000,0.07025000,0.07029000,0.07000000,0.07001000,108050.10000000,1627348019999,7582.64035800,18,56578.00000000,3972.68816400,0
1627348020000,0.07002000,0.07004000,0.06989000,0.06989000,129982.60000000,1627348079999,9092.36922700,25,124701.60000000,8723.09808700,0
1627348080000,0.06985000,0.06996000,0.06972000,0.06982000,237159.40000000,1627348139999,16555.30643900,41,135833.60000000,9484.41877200,0
1627348140000,0.06981000,0.06990000,0.06970000,0.06982000,375647.60000000,1627348199999,26212.63749600,59,218896.70000000,15276.03500700,0
1627348200000,0.06986000,0.06990000,0.06973000,0.06979000,221111.10000000,1627348259999,15433.37225800,39,91497.40000000,6387.62648700,0
1627348260000,0.06984000,0.06984000,0.06965000,0.06971000,216886.10000000,1627348319999,15123.70089100,45,49887.20000000,3478.27905200,0
1627348320000,0.06973000,0.06977000,0.06943000,0.06946000,627610.80000000,1627348379999,43676.42168200,144,147395.60000000,10262.21510600,0
1627348380000,0.06951000,0.06952000,0.06938000,0.06940000,200873.50000000,1627348439999,13954.83488700,35,124546.70000000,8655.49596400,0
1627348440000,0.06937000,0.06950000,0.06918000,0.06920000,174952.20000000,1627348499999,12131.92334300,58,130175.50000000,9029.87882500,0
