Open Time,Open,High,Low,Close,Volume,Close Time,Quote Asset Volume,Number of trades,Taker Buy Base Asset Volume,Taker Buy Quote Asset volume
1627516800000,0.08335000,0.08335000,0.08289000,0.08310000,183973.50000000,1627516859999,15288.04023100,71,53769.20000000,4468.47384700,0
1627516860000,0.08309000,0.08314000,0.08289000,0.08307000,226783.40000000,1627516919999,18822.59382600,64,42526.20000000,3533.54542700,0
1627516920000,0.08300000,0.08304000,0.08280000,0.08291000,285388.70000000,1627516979999,23645.99881000,42,62019.80000000,5139.66918200,0
1627516980000,0.08288000,0.08288000,0.08239000,0.08249000,270182.40000000,1627517039999,22319.48252900,59,131128.40000000,10850.40940800,0
1627517040000,0.08248000,0.08248000,0.08216000,0.08220000,197530.10000000,1627517099999,16248.31359500,84,71406.50000000,5880.07950300,0
1627517100000,0.08224000,0.08230000,0.08189000,0.08199000,493764.20000000,1627517159999,40504.18849600,111,99342.80000000,8155.63420200,0
1627517160000,0.08197000,0.08213000,0.08188000,0.08198000,168265.30000000,1627517219999,13803.95473500,36,163367.00000000,13402.34670000,0
1627517220000,0.08194000,0.08218000,0.08191000,0.08218000,128715.90000000,1627517279999,10558.46546200,28,109384.20000000,8974.50641000,0
1627517280000,0.08218000,0.08220000,0.08205000,0.08211000,8017.20000000,1627517339999,658.31278400,13,1861.90000000,152.88656700,0
1627517340000,0.08214000,0.08221000,0.08213000,0.08213000,19409.50000000,1627517399999,1594.59674900,10,2748.80000000,225.92175000,0
1627517400000,0.08214000,0.08228000,0.08214000,0.08228000,148958.60000000,1627517459999,12242.66753700,29,97056.10000000,7978.13092200,0
1627517460000,0.08228000,0.08229000,0.08219000,0.08227000,37694.70000000,1627517519999,3101.13147900,11,6020.30000000,495.23798700,0
1627517520000,0.08227000,0.08243000,0.08226000,0.08243000,55015.10000000,1627517579999,4528.55898600,17,45581.70000000,3752.53750200,0
1627517580000,0.08243000,0.08253000,0.08243000,0.08253000,20602.50000000,1627517639999,1698.94519200,8,19778.60000000,1630.98168100,0
1627517640000,0.08254000,0.08277000,0.08254000,0.08258000,152097.30000000,1627517699999,12569.06651500,31,75316.40000000,6223.41404700,0
1627517700000,0.08257000,0.08264000,0.08253000,0.08259000,46187.30000000,1627517759999,3813.00940600,15,8138.00000000,671.90644300,0
1627517760000,0.08263000,0.08269000,0.08258000,0.08269000,308170.20000000,1627517819999,25475.10005400,22,156397.50000000,12925.22616200,0
1627517820000,0.08263000,0.08263000,0.08263000,0.08263000,247.20000000,1627517879999,20.42613600,1,0.00000000,0.00000000,0
1627517880000,0.08257000,0.08263000,0.08255000,0.08263000,76938.50000000,1627517939999,6356.21727300,17,69849.00000000,5770.97551200,0
1627517940000,0.08264000,0.08272000,0.08251000,0.08251000,178726.10000000,1627517999999,14756.31032500,23,87382.40000000,7217.64096200,0
